SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
17365,04/21/2020,Wyoming,US,2020-04-21 23:39:09,443.0,2.0,0.0
17366,04/21/2020,Xinjiang,Mainland China,2020-04-21 23:39:09,76.0,3.0,73.0
17367,04/21/2020,Yukon,Canada,2020-04-21 23:39:09,11.0,0.0,0.0
17368,04/21/2020,Yunnan,Mainland China,2020-04-21 23:39:09,184.0,2.0,178.0
17369,04/21/2020,Zhejiang,Mainland China,2020-04-21 23:39:09,1268.0,1.0,1251.0
17551,04/22/2020,Alabama,US,2020-04-22 23:38:57,5593.0,196.0,0.0
17552,04/22/2020,Alaska,US,2020-04-22 23:38:57,335.0,9.0,0.0
17553,04/22/2020,Alberta,Canada,2020-04-22 23:38:57,3401.0,66.0,0.0
17554,04/22/2020,Anguilla,UK,2020-04-22 23:38:57,3.0,0.0,1.0
17555,04/22/2020,Anhui,Mainland China,2020-04-22 23:38:57,991.0,6.0,984.0
17556,04/22/2020,Arizona,US,2020-04-22 23:38:57,5473.0,231.0,0.0
17557,04/22/2020,Arkansas,US,2020-04-22 23:38:57,2276.0,42.0,0.0
17558,04/22/2020,Aruba,Netherlands,2020-04-22 23:38:57,100.0,2.0,68.0
17559,04/22/2020,Australian Capital Territory,Australia,2020-04-22 23:38:57,103.0,3.0,88.0
17560,04/22/2020,Beijing,Mainland China,2020-04-22 23:38:57,593.0,8.0,518.0
17561,04/22/2020,Bermuda,UK,2020-04-22 23:38:57,99.0,5.0,39.0
17562,04/22/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-22 23:38:57,5.0,0.0,0.0
17563,04/22/2020,British Columbia,Canada,2020-04-22 23:38:57,1795.0,90.0,0.0
17564,04/22/2020,British Virgin Islands,UK,2020-04-22 23:38:57,5.0,1.0,3.0
17565,04/22/2020,California,US,2020-04-22 23:38:57,37344.0,1421.0,0.0
17566,04/22/2020,Cayman Islands,UK,2020-04-22 23:38:57,66.0,1.0,7.0
17567,04/22/2020,Channel Islands,UK,2020-04-22 23:38:57,498.0,28.0,285.0
17568,04/22/2020,Chongqing,Mainland China,2020-04-22 23:38:57,579.0,6.0,570.0
17569,04/22/2020,Colorado,US,2020-04-22 23:38:57,10891.0,506.0,0.0
17570,04/22/2020,Connecticut,US,2020-04-22 23:38:57,22469.0,1544.0,0.0
17571,04/22/2020,Curacao,Netherlands,2020-04-22 23:38:57,14.0,1.0,11.0
17572,04/22/2020,Delaware,US,2020-04-22 23:38:57,3200.0,89.0,0.0
17573,04/22/2020,Diamond Princess cruise ship,US,2020-04-22 23:38:57,49.0,0.0,0.0
17574,04/22/2020,District of Columbia,US,2020-04-22 23:38:57,3206.0,127.0,0.0
17575,04/22/2020,Falkland Islands (Malvinas),UK,2020-04-22 23:38:57,11.0,0.0,3.0
17576,04/22/2020,Faroe Islands,Denmark,2020-04-22 23:38:57,185.0,0.0,178.0
17577,04/22/2020,Florida,US,2020-04-22 23:38:57,28309.0,893.0,0.0
17578,04/22/2020,French Guiana,France,2020-04-22 23:38:57,97.0,1.0,83.0
17579,04/22/2020,French Polynesia,France,2020-04-22 23:38:57,57.0,0.0,35.0
17580,04/22/2020,Fujian,Mainland China,2020-04-22 23:38:57,355.0,1.0,342.0
17581,04/22/2020,Gansu,Mainland China,2020-04-22 23:38:57,139.0,2.0,137.0
17582,04/22/2020,Georgia,US,2020-04-22 23:38:57,21214.0,848.0,0.0
17583,04/22/2020,Gibraltar,UK,2020-04-22 23:38:57,132.0,0.0,127.0
17584,04/22/2020,Grand Princess,US,2020-04-22 23:38:57,103.0,0.0,0.0
17585,04/22/2020,Greenland,Denmark,2020-04-22 23:38:57,11.0,0.0,11.0
17586,04/22/2020,Guadeloupe,France,2020-04-22 23:38:57,148.0,12.0,73.0
17587,04/22/2020,Guam,US,2020-04-22 23:38:57,136.0,5.0,0.0
17588,04/22/2020,Guangdong,Mainland China,2020-04-22 23:38:57,1582.0,8.0,1511.0
17589,04/22/2020,Guangxi,Mainland China,2020-04-22 23:38:57,254.0,2.0,252.0
17590,04/22/2020,Guizhou,Mainland China,2020-04-22 23:38:57,147.0,2.0,145.0
17591,04/22/2020,Hainan,Mainland China,2020-04-22 23:38:57,168.0,6.0,162.0
17592,04/22/2020,Hawaii,US,2020-04-22 23:38:57,592.0,12.0,0.0
17593,04/22/2020,Hebei,Mainland China,2020-04-22 23:38:57,328.0,6.0,317.0
17594,04/22/2020,Heilongjiang,Mainland China,2020-04-22 23:38:57,921.0,13.0,479.0
17595,04/22/2020,Henan,Mainland China,2020-04-22 23:38:57,1276.0,22.0,1254.0
17596,04/22/2020,Hong Kong,Hong Kong,2020-04-22 23:38:57,1033.0,4.0,678.0
17597,04/22/2020,Hubei,Mainland China,2020-04-22 23:38:57,68128.0,4512.0,63519.0
17598,04/22/2020,Hunan,Mainland China,2020-04-22 23:38:57,1019.0,4.0,1015.0
17599,04/22/2020,Idaho,US,2020-04-22 23:38:57,1766.0,51.0,0.0
17600,04/22/2020,Illinois,US,2020-04-22 23:38:57,35107.0,1565.0,0.0
17601,04/22/2020,Indiana,US,2020-04-22 23:38:57,12438.0,666.0,0.0
17602,04/22/2020,Inner Mongolia,Mainland China,2020-04-22 23:38:57,194.0,1.0,108.0
17603,04/22/2020,Iowa,US,2020-04-22 23:38:57,3748.0,90.0,0.0
17604,04/22/2020,Isle of Man,UK,2020-04-22 23:38:57,307.0,15.0,212.0
17605,04/22/2020,Jiangsu,Mainland China,2020-04-22 23:38:57,653.0,0.0,645.0
17606,04/22/2020,Jiangxi,Mainland China,2020-04-22 23:38:57,937.0,1.0,936.0
17607,04/22/2020,Jilin,Mainland China,2020-04-22 23:38:57,106.0,1.0,98.0
17608,04/22/2020,Kansas,US,2020-04-22 23:38:57,2331.0,112.0,0.0
17609,04/22/2020,Kentucky,US,2020-04-22 23:38:57,3378.0,185.0,0.0
17610,04/22/2020,Liaoning,Mainland China,2020-04-22 23:38:57,146.0,2.0,143.0
17611,04/22/2020,Louisiana,US,2020-04-22 23:38:57,25258.0,1473.0,0.0
17612,04/22/2020,Macau,Macau,2020-04-22 23:38:57,45.0,0.0,26.0
17613,04/22/2020,Maine,US,2020-04-22 23:38:57,907.0,39.0,0.0
17614,04/22/2020,Manitoba,Canada,2020-04-22 23:38:57,257.0,6.0,0.0
17615,04/22/2020,Martinique,France,2020-04-22 23:38:57,164.0,14.0,73.0
17616,04/22/2020,Maryland,US,2020-04-22 23:38:57,14775.0,698.0,0.0
17617,04/22/2020,Massachusetts,US,2020-04-22 23:38:57,42944.0,2182.0,0.0
17618,04/22/2020,Mayotte,France,2020-04-22 23:38:57,326.0,4.0,125.0
17619,04/22/2020,Michigan,US,2020-04-22 23:38:57,33966.0,2813.0,0.0
17620,04/22/2020,Minnesota,US,2020-04-22 23:38:57,2722.0,179.0,0.0
17621,04/22/2020,Mississippi,US,2020-04-22 23:38:57,4894.0,193.0,0.0
17622,04/22/2020,Missouri,US,2020-04-22 23:38:57,6277.0,238.0,0.0
17623,04/22/2020,Montana,US,2020-04-22 23:38:57,439.0,14.0,0.0
17624,04/22/2020,Montserrat,UK,2020-04-22 23:38:57,11.0,0.0,2.0
17625,04/22/2020,Nebraska,US,2020-04-22 23:38:57,1813.0,38.0,0.0
17626,04/22/2020,Nevada,US,2020-04-22 23:38:57,4081.0,172.0,0.0
17627,04/22/2020,New Brunswick,Canada,2020-04-22 23:38:57,118.0,0.0,0.0
17628,04/22/2020,New Caledonia,France,2020-04-22 23:38:57,18.0,0.0,17.0
17629,04/22/2020,New Hampshire,US,2020-04-22 23:38:57,1588.0,48.0,0.0
17630,04/22/2020,New Jersey,US,2020-04-22 23:38:57,95914.0,5150.0,0.0
17631,04/22/2020,New Mexico,US,2020-04-22 23:38:57,2210.0,71.0,0.0
17632,04/22/2020,New South Wales,Australia,2020-04-22 23:38:57,2926.0,26.0,1379.0
17633,04/22/2020,New York,US,2020-04-22 23:38:57,263292.0,19413.0,0.0
17634,04/22/2020,Newfoundland and Labrador,Canada,2020-04-22 23:38:57,256.0,3.0,0.0
17635,04/22/2020,Ningxia,Mainland China,2020-04-22 23:38:57,75.0,0.0,75.0
17636,04/22/2020,North Carolina,US,2020-04-22 23:38:57,7495.0,265.0,0.0
17637,04/22/2020,North Dakota,US,2020-04-22 23:38:57,679.0,14.0,0.0
17638,04/22/2020,Northern Mariana Islands,US,2020-04-22 23:38:57,14.0,2.0,0.0
17639,04/22/2020,Northern Territory,Australia,2020-04-22 23:38:57,28.0,0.0,9.0
17640,04/22/2020,Northwest Territories,Canada,2020-04-22 23:38:57,5.0,0.0,0.0
17641,04/22/2020,Nova Scotia,Canada,2020-04-22 23:38:57,772.0,12.0,0.0
17642,04/22/2020,Ohio,US,2020-04-22 23:38:57,14117.0,610.0,0.0
17643,04/22/2020,Oklahoma,US,2020-04-22 23:38:57,2894.0,170.0,0.0
17644,04/22/2020,Ontario,Canada,2020-04-22 23:38:57,13718.0,762.0,0.0
17645,04/22/2020,Oregon,US,2020-04-22 23:38:57,2059.0,78.0,0.0
17646,04/22/2020,Pennsylvania,US,2020-04-22 23:38:57,36082.0,1673.0,0.0
17647,04/22/2020,Prince Edward Island,Canada,2020-04-22 23:38:57,26.0,0.0,0.0
17648,04/22/2020,Puerto Rico,US,2020-04-22 23:38:57,1252.0,63.0,0.0
17649,04/22/2020,Qinghai,Mainland China,2020-04-22 23:38:57,18.0,0.0,18.0
17650,04/22/2020,Quebec,Canada,2020-04-22 23:38:57,20965.0,1134.0,0.0
17651,04/22/2020,Queensland,Australia,2020-04-22 23:38:57,1015.0,6.0,738.0
17652,04/22/2020,Recovered,Canada,2020-04-22 23:38:57,0.0,0.0,14454.0
17653,04/22/2020,Recovered,US,2020-04-22 23:38:57,0.0,0.0,77366.0
17654,04/22/2020,Reunion,France,2020-04-22 23:38:57,410.0,0.0,238.0
17655,04/22/2020,Rhode Island,US,2020-04-22 23:38:57,5841.0,181.0,0.0
17656,04/22/2020,Saint Barthelemy,France,2020-04-22 23:38:57,6.0,0.0,6.0
17657,04/22/2020,Saint Pierre and Miquelon,France,2020-04-22 23:38:57,1.0,0.0,0.0
17658,04/22/2020,Saskatchewan,Canada,2020-04-22 23:38:57,326.0,4.0,0.0
17659,04/22/2020,Shaanxi,Mainland China,2020-04-22 23:38:57,279.0,3.0,253.0
17660,04/22/2020,Shandong,Mainland China,2020-04-22 23:38:57,787.0,7.0,766.0
17661,04/22/2020,Shanghai,Mainland China,2020-04-22 23:38:57,639.0,7.0,534.0
17662,04/22/2020,Shanxi,Mainland China,2020-04-22 23:38:57,197.0,0.0,140.0
17663,04/22/2020,Sichuan,Mainland China,2020-04-22 23:38:57,561.0,3.0,556.0
17664,04/22/2020,Sint Maarten,Netherlands,2020-04-22 23:38:57,71.0,11.0,22.0
17665,04/22/2020,South Australia,Australia,2020-04-22 23:38:57,435.0,4.0,331.0
17666,04/22/2020,South Carolina,US,2020-04-22 23:38:57,4761.0,140.0,0.0
17667,04/22/2020,South Dakota,US,2020-04-22 23:38:57,1858.0,9.0,0.0
17668,04/22/2020,St Martin,France,2020-04-22 23:38:57,38.0,2.0,19.0
17669,04/22/2020,Tasmania,Australia,2020-04-22 23:38:57,180.0,7.0,67.0
17670,04/22/2020,Tennessee,US,2020-04-22 23:38:57,7394.0,157.0,0.0
17671,04/22/2020,Texas,US,2020-04-22 23:38:57,21321.0,556.0,0.0
17672,04/22/2020,Tianjin,Mainland China,2020-04-22 23:38:57,189.0,3.0,176.0
17673,04/22/2020,Tibet,Mainland China,2020-04-22 23:38:57,1.0,0.0,1.0
17674,04/22/2020,Turks and Caicos Islands,UK,2020-04-22 23:38:57,11.0,1.0,4.0
17675,04/22/2020,Utah,US,2020-04-22 23:38:57,3445.0,32.0,0.0
17676,04/22/2020,Vermont,US,2020-04-22 23:38:57,823.0,40.0,0.0
17677,04/22/2020,Victoria,Australia,2020-04-22 23:38:57,1319.0,14.0,1172.0
17678,04/22/2020,Virgin Islands,US,2020-04-22 23:38:57,54.0,3.0,0.0
17679,04/22/2020,Virginia,US,2020-04-22 23:38:57,10266.0,349.0,0.0
17680,04/22/2020,Washington,US,2020-04-22 23:38:57,12596.0,686.0,0.0
17681,04/22/2020,West Virginia,US,2020-04-22 23:38:57,939.0,27.0,0.0
17682,04/22/2020,Western Australia,Australia,2020-04-22 23:38:57,541.0,7.0,340.0
17683,04/22/2020,Wisconsin,US,2020-04-22 23:38:57,4845.0,248.0,0.0
17684,04/22/2020,Wyoming,US,2020-04-22 23:38:57,447.0,6.0,0.0
17685,04/22/2020,Xinjiang,Mainland China,2020-04-22 23:38:57,76.0,3.0,73.0
17686,04/22/2020,Yukon,Canada,2020-04-22 23:38:57,11.0,0.0,0.0
17687,04/22/2020,Yunnan,Mainland China,2020-04-22 23:38:57,184.0,2.0,178.0
17688,04/22/2020,Zhejiang,Mainland China,2020-04-22 23:38:57,1268.0,1.0,1252.0
17870,04/23/2020,Alabama,US,2020-04-24 03:31:35,5832.0,202.0,0.0
17871,04/23/2020,Alaska,US,2020-04-24 03:31:35,337.0,9.0,0.0
17872,04/23/2020,Alberta,Canada,2020-04-24 03:31:35,3720.0,68.0,0.0
17873,04/23/2020,Anguilla,UK,2020-04-24 03:31:35,3.0,0.0,1.0
17874,04/23/2020,Anhui,Mainland China,2020-04-24 03:31:35,991.0,6.0,984.0
17875,04/23/2020,Arizona,US,2020-04-24 03:31:35,5772.0,249.0,0.0
17876,04/23/2020,Arkansas,US,2020-04-24 03:31:35,2599.0,45.0,0.0
17877,04/23/2020,Aruba,Netherlands,2020-04-24 03:31:35,100.0,2.0,68.0
17878,04/23/2020,Australian Capital Territory,Australia,2020-04-24 03:31:35,104.0,3.0,88.0
17879,04/23/2020,Beijing,Mainland China,2020-04-24 03:31:35,593.0,8.0,524.0
17880,04/23/2020,Bermuda,UK,2020-04-24 03:31:35,99.0,5.0,39.0
17881,04/23/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-24 03:31:35,5.0,0.0,0.0
17882,04/23/2020,British Columbia,Canada,2020-04-24 03:31:35,1824.0,94.0,0.0
17883,04/23/2020,British Virgin Islands,UK,2020-04-24 03:31:35,5.0,1.0,3.0
17884,04/23/2020,California,US,2020-04-24 03:31:35,39561.0,1533.0,0.0
17885,04/23/2020,Cayman Islands,UK,2020-04-24 03:31:35,66.0,1.0,7.0
17886,04/23/2020,Channel Islands,UK,2020-04-24 03:31:35,521.0,29.0,295.0
17887,04/23/2020,Chongqing,Mainland China,2020-04-24 03:31:35,579.0,6.0,573.0
17888,04/23/2020,Colorado,US,2020-04-24 03:31:35,11278.0,552.0,0.0
17889,04/23/2020,Connecticut,US,2020-04-24 03:31:35,23100.0,1639.0,0.0
17890,04/23/2020,Curacao,Netherlands,2020-04-24 03:31:35,14.0,1.0,11.0
17891,04/23/2020,Delaware,US,2020-04-24 03:31:35,3308.0,92.0,0.0
17892,04/23/2020,Diamond Princess cruise ship,Canada,2020-04-24 03:31:35,0.0,1.0,0.0
17893,04/23/2020,Diamond Princess cruise ship,US,2020-04-24 03:31:35,49.0,0.0,0.0
17894,04/23/2020,District of Columbia,US,2020-04-24 03:31:35,3361.0,139.0,0.0
17895,04/23/2020,Falkland Islands (Malvinas),UK,2020-04-24 03:31:35,12.0,0.0,11.0
17896,04/23/2020,Faroe Islands,Denmark,2020-04-24 03:31:35,187.0,0.0,178.0
17897,04/23/2020,Florida,US,2020-04-24 03:31:35,29648.0,987.0,0.0
17898,04/23/2020,French Guiana,France,2020-04-24 03:31:35,107.0,1.0,84.0
17899,04/23/2020,French Polynesia,France,2020-04-24 03:31:35,57.0,0.0,36.0
17900,04/23/2020,Fujian,Mainland China,2020-04-24 03:31:35,355.0,1.0,346.0
17901,04/23/2020,Gansu,Mainland China,2020-04-24 03:31:35,139.0,2.0,137.0
17902,04/23/2020,Georgia,US,2020-04-24 03:31:35,21883.0,881.0,0.0
17903,04/23/2020,Gibraltar,UK,2020-04-24 03:31:35,133.0,0.0,129.0
17904,04/23/2020,Grand Princess,US,2020-04-24 03:31:35,103.0,3.0,0.0
17905,04/23/2020,Greenland,Denmark,2020-04-24 03:31:35,11.0,0.0,11.0
17906,04/23/2020,Guadeloupe,France,2020-04-24 03:31:35,148.0,12.0,76.0
17907,04/23/2020,Guam,US,2020-04-24 03:31:35,139.0,5.0,0.0
17908,04/23/2020,Guangdong,Mainland China,2020-04-24 03:31:35,1585.0,8.0,1528.0
17909,04/23/2020,Guangxi,Mainland China,2020-04-24 03:31:35,254.0,2.0,252.0
17910,04/23/2020,Guizhou,Mainland China,2020-04-24 03:31:35,147.0,2.0,145.0
17911,04/23/2020,Hainan,Mainland China,2020-04-24 03:31:35,168.0,6.0,162.0
17912,04/23/2020,Hawaii,US,2020-04-24 03:31:35,596.0,12.0,0.0
17913,04/23/2020,Hebei,Mainland China,2020-04-24 03:31:35,328.0,6.0,317.0
17914,04/23/2020,Heilongjiang,Mainland China,2020-04-24 03:31:35,928.0,13.0,485.0
17915,04/23/2020,Henan,Mainland China,2020-04-24 03:31:35,1276.0,22.0,1254.0
17916,04/23/2020,Hong Kong,Hong Kong,2020-04-24 03:31:35,1035.0,4.0,699.0
17917,04/23/2020,Hubei,Mainland China,2020-04-24 03:31:35,68128.0,4512.0,63569.0
17918,04/23/2020,Hunan,Mainland China,2020-04-24 03:31:35,1019.0,4.0,1015.0
17919,04/23/2020,Idaho,US,2020-04-24 03:31:35,1836.0,54.0,0.0
17920,04/23/2020,Illinois,US,2020-04-24 03:31:35,36937.0,1688.0,0.0
17921,04/23/2020,Indiana,US,2020-04-24 03:31:35,13039.0,706.0,0.0
17922,04/23/2020,Inner Mongolia,Mainland China,2020-04-24 03:31:35,194.0,1.0,108.0
17923,04/23/2020,Iowa,US,2020-04-24 03:31:35,3924.0,96.0,0.0
17924,04/23/2020,Isle of Man,UK,2020-04-24 03:31:35,307.0,16.0,221.0
17925,04/23/2020,Jiangsu,Mainland China,2020-04-24 03:31:35,653.0,0.0,646.0
17926,04/23/2020,Jiangxi,Mainland China,2020-04-24 03:31:35,937.0,1.0,936.0
17927,04/23/2020,Jilin,Mainland China,2020-04-24 03:31:35,108.0,1.0,99.0
17928,04/23/2020,Kansas,US,2020-04-24 03:31:35,2721.0,113.0,0.0
17929,04/23/2020,Kentucky,US,2020-04-24 03:31:35,3479.0,191.0,0.0
17930,04/23/2020,Liaoning,Mainland China,2020-04-24 03:31:35,146.0,2.0,143.0
17931,04/23/2020,Louisiana,US,2020-04-24 03:31:35,25739.0,1599.0,0.0
17932,04/23/2020,Macau,Macau,2020-04-24 03:31:35,45.0,0.0,27.0
17933,04/23/2020,Maine,US,2020-04-24 03:31:35,937.0,44.0,0.0
17934,04/23/2020,Manitoba,Canada,2020-04-24 03:31:35,262.0,6.0,0.0
17935,04/23/2020,Martinique,France,2020-04-24 03:31:35,164.0,14.0,73.0
17936,04/23/2020,Maryland,US,2020-04-24 03:31:35,15737.0,748.0,0.0
17937,04/23/2020,Massachusetts,US,2020-04-24 03:31:35,46023.0,2360.0,0.0
17938,04/23/2020,Mayotte,France,2020-04-24 03:31:35,326.0,4.0,125.0
17939,04/23/2020,Michigan,US,2020-04-24 03:31:35,35296.0,2977.0,0.0
17940,04/23/2020,Minnesota,US,2020-04-24 03:31:35,2942.0,200.0,0.0
17941,04/23/2020,Mississippi,US,2020-04-24 03:31:35,5153.0,201.0,0.0
17942,04/23/2020,Missouri,US,2020-04-24 03:31:35,6506.0,252.0,0.0
17943,04/23/2020,Montana,US,2020-04-24 03:31:35,442.0,14.0,0.0
17944,04/23/2020,Montserrat,UK,2020-04-24 03:31:35,11.0,0.0,2.0
17945,04/23/2020,Nebraska,US,2020-04-24 03:31:35,2202.0,47.0,0.0
17946,04/23/2020,Nevada,US,2020-04-24 03:31:35,4208.0,195.0,0.0
17947,04/23/2020,New Brunswick,Canada,2020-04-24 03:31:35,118.0,0.0,0.0
17948,04/23/2020,New Caledonia,France,2020-04-24 03:31:35,18.0,0.0,17.0
17949,04/23/2020,New Hampshire,US,2020-04-24 03:31:35,1670.0,51.0,0.0
17950,04/23/2020,New Jersey,US,2020-04-24 03:31:35,100025.0,5426.0,0.0
17951,04/23/2020,New Mexico,US,2020-04-24 03:31:35,2379.0,78.0,0.0
17952,04/23/2020,New South Wales,Australia,2020-04-24 03:31:35,2976.0,31.0,1379.0
17953,04/23/2020,New York,US,2020-04-24 03:31:35,263460.0,20973.0,0.0
17954,04/23/2020,Newfoundland and Labrador,Canada,2020-04-24 03:31:35,256.0,3.0,0.0
17955,04/23/2020,Ningxia,Mainland China,2020-04-24 03:31:35,75.0,0.0,75.0
17956,04/23/2020,North Carolina,US,2020-04-24 03:31:35,7820.0,281.0,0.0
17957,04/23/2020,North Dakota,US,2020-04-24 03:31:35,709.0,15.0,0.0
17958,04/23/2020,Northern Mariana Islands,US,2020-04-24 03:31:35,14.0,2.0,0.0
17959,04/23/2020,Northern Territory,Australia,2020-04-24 03:31:35,27.0,0.0,9.0
17960,04/23/2020,Northwest Territories,Canada,2020-04-24 03:31:35,5.0,0.0,0.0
17961,04/23/2020,Nova Scotia,Canada,2020-04-24 03:31:35,827.0,16.0,0.0
17962,04/23/2020,Ohio,US,2020-04-24 03:31:35,14694.0,656.0,0.0
17963,04/23/2020,Oklahoma,US,2020-04-24 03:31:35,3017.0,179.0,0.0
17964,04/23/2020,Ontario,Canada,2020-04-24 03:31:35,14068.0,806.0,0.0
17965,04/23/2020,Oregon,US,2020-04-24 03:31:35,2127.0,83.0,0.0
17966,04/23/2020,Pennsylvania,US,2020-04-24 03:31:35,38379.0,1724.0,0.0
17967,04/23/2020,Prince Edward Island,Canada,2020-04-24 03:31:35,26.0,0.0,0.0
17968,04/23/2020,Puerto Rico,US,2020-04-24 03:31:35,1416.0,69.0,0.0
17969,04/23/2020,Qinghai,Mainland China,2020-04-24 03:31:35,18.0,0.0,18.0
17970,04/23/2020,Quebec,Canada,2020-04-24 03:31:35,21838.0,1243.0,0.0
17971,04/23/2020,Queensland,Australia,2020-04-24 03:31:35,1026.0,6.0,738.0
17972,04/23/2020,Recovered,Canada,2020-04-24 03:31:35,0.0,0.0,14761.0
17973,04/23/2020,Recovered,US,2020-04-24 03:31:35,0.0,0.0,80203.0
17974,04/23/2020,Reunion,France,2020-04-24 03:31:35,412.0,0.0,238.0
17975,04/23/2020,Rhode Island,US,2020-04-24 03:31:35,6256.0,189.0,0.0
17976,04/23/2020,Saint Barthelemy,France,2020-04-24 03:31:35,6.0,0.0,6.0
17977,04/23/2020,Saint Pierre and Miquelon,France,2020-04-24 03:31:35,1.0,0.0,0.0
17978,04/23/2020,Saskatchewan,Canada,2020-04-24 03:31:35,331.0,4.0,0.0
17979,04/23/2020,Shaanxi,Mainland China,2020-04-24 03:31:35,279.0,3.0,253.0
17980,04/23/2020,Shandong,Mainland China,2020-04-24 03:31:35,787.0,7.0,766.0
17981,04/23/2020,Shanghai,Mainland China,2020-04-24 03:31:35,641.0,7.0,533.0
17982,04/23/2020,Shanxi,Mainland China,2020-04-24 03:31:35,197.0,0.0,142.0
17983,04/23/2020,Sichuan,Mainland China,2020-04-24 03:31:35,561.0,3.0,558.0
17984,04/23/2020,Sint Maarten,Netherlands,2020-04-24 03:31:35,73.0,12.0,22.0
17985,04/23/2020,South Australia,Australia,2020-04-24 03:31:35,438.0,4.0,331.0
17986,04/23/2020,South Carolina,US,2020-04-24 03:31:35,4917.0,150.0,0.0
17987,04/23/2020,South Dakota,US,2020-04-24 03:31:35,1956.0,9.0,0.0
17988,04/23/2020,St Martin,France,2020-04-24 03:31:35,38.0,2.0,19.0
17989,04/23/2020,Tasmania,Australia,2020-04-24 03:31:35,207.0,8.0,67.0
17990,04/23/2020,Tennessee,US,2020-04-24 03:31:35,8266.0,171.0,0.0
17991,04/23/2020,Texas,US,2020-04-24 03:31:35,22650.0,604.0,0.0
17992,04/23/2020,Tianjin,Mainland China,2020-04-24 03:31:35,189.0,3.0,179.0
17993,04/23/2020,Tibet,Mainland China,2020-04-24 03:31:35,1.0,0.0,1.0
17994,04/23/2020,Turks and Caicos Islands,UK,2020-04-24 03:31:35,11.0,1.0,4.0
17995,04/23/2020,Utah,US,2020-04-24 03:31:35,3612.0,35.0,0.0
17996,04/23/2020,Vermont,US,2020-04-24 03:31:35,825.0,43.0,0.0
17997,04/23/2020,Victoria,Australia,2020-04-24 03:31:35,1337.0,16.0,1172.0
17998,04/23/2020,Virgin Islands,US,2020-04-24 03:31:35,54.0,3.0,0.0
17999,04/23/2020,Virginia,US,2020-04-24 03:31:35,10998.0,373.0,0.0
18000,04/23/2020,Washington,US,2020-04-24 03:31:35,12753.0,711.0,0.0
18001,04/23/2020,West Virginia,US,2020-04-24 03:31:35,981.0,31.0,0.0
18002,04/23/2020,Western Australia,Australia,2020-04-24 03:31:35,546.0,7.0,340.0
18003,04/23/2020,Wisconsin,US,2020-04-24 03:31:35,5052.0,258.0,0.0
18004,04/23/2020,Wyoming,US,2020-04-24 03:31:35,453.0,7.0,0.0
18005,04/23/2020,Xinjiang,Mainland China,2020-04-24 03:31:35,76.0,3.0,73.0
18006,04/23/2020,Yukon,Canada,2020-04-24 03:31:35,11.0,0.0,0.0
18007,04/23/2020,Yunnan,Mainland China,2020-04-24 03:31:35,184.0,2.0,180.0
18008,04/23/2020,Zhejiang,Mainland China,2020-04-24 03:31:35,1268.0,1.0,1256.0
18190,04/24/2020,Alabama,US,2020-04-25 06:31:19,6026.0,209.0,0.0
18191,04/24/2020,Alaska,US,2020-04-25 06:31:19,339.0,9.0,0.0
18192,04/24/2020,Alberta,Canada,2020-04-25 06:31:19,4017.0,72.0,0.0
18193,04/24/2020,Anguilla,UK,2020-04-25 06:31:19,3.0,0.0,1.0
18194,04/24/2020,Anhui,Mainland China,2020-04-25 06:31:19,991.0,6.0,985.0
18195,04/24/2020,Arizona,US,2020-04-25 06:31:19,6045.0,266.0,0.0
18196,04/24/2020,Arkansas,US,2020-04-25 06:31:19,2810.0,47.0,0.0
18197,04/24/2020,Aruba,Netherlands,2020-04-25 06:31:19,100.0,2.0,69.0
18198,04/24/2020,Australian Capital Territory,Australia,2020-04-25 06:31:19,105.0,3.0,88.0
18199,04/24/2020,Beijing,Mainland China,2020-04-25 06:31:19,593.0,8.0,525.0
18200,04/24/2020,Bermuda,UK,2020-04-25 06:31:19,99.0,5.0,39.0
18201,04/24/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-25 06:31:19,5.0,0.0,0.0
18202,04/24/2020,British Columbia,Canada,2020-04-25 06:31:19,1853.0,98.0,0.0
18203,04/24/2020,British Virgin Islands,UK,2020-04-25 06:31:19,5.0,1.0,3.0
18204,04/24/2020,California,US,2020-04-25 06:31:19,41355.0,1621.0,0.0
18205,04/24/2020,Cayman Islands,UK,2020-04-25 06:31:19,70.0,1.0,8.0
18206,04/24/2020,Channel Islands,UK,2020-04-25 06:31:19,523.0,34.0,295.0
18207,04/24/2020,Chongqing,Mainland China,2020-04-25 06:31:19,579.0,6.0,573.0
18208,04/24/2020,Colorado,US,2020-04-25 06:31:19,12256.0,674.0,0.0
18209,04/24/2020,Connecticut,US,2020-04-25 06:31:19,23936.0,1767.0,0.0
18210,04/24/2020,Curacao,Netherlands,2020-04-25 06:31:19,16.0,1.0,11.0
18211,04/24/2020,Delaware,US,2020-04-25 06:31:19,3442.0,100.0,0.0
18212,04/24/2020,Diamond Princess cruise ship,Canada,2020-04-25 06:31:19,0.0,1.0,0.0
18213,04/24/2020,Diamond Princess cruise ship,US,2020-04-25 06:31:19,49.0,0.0,0.0
18214,04/24/2020,District of Columbia,US,2020-04-25 06:31:19,3528.0,153.0,0.0
